Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
155,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,INTERSCOPE/GEFFEN/A&M,01/30/2019,INT ,1,148,156,221,8736,-0.3,8759,818,576,58,10588838,459190,7860,5539294,2023.06.22
156,Stereotype,Cole Swindell, WARNER Records,04/08/2022,WAR ,48,166,158,42,8630,3.4,8348,102,2447,245,10776093,381243,8283,722660,2023.06.22
157,Beautiful Mind,Rod Wave,Alamo Records,07/27/2022,ALAM,1,144,163,45,8629,-2.7,8871,17,140,14,11822951,1059044,8598,1002842,2023.06.22
158,All I Want Is You,Miguel, RCA,11/30/2010,RCA,54,150,151,25,8579,-1.3,8691,8,1465,147,11523404,730703,8424,1139992,2023.06.22
159,Metallica,Metallica,RHINO/BLACKENED,08/12/1991,BKNR,9,172,184,389,8547,3.5,8256,2859,1674,167,7260475,334831,5521,3221255,2023.06.22
160,Happier Than Ever,Billie Eilish,INTERSCOPE/GEFFEN/A&M,07/30/2021,INT ,1,159,167,99,8537,0.6,8484,1357,306,31,9700381,426720,7149,1700851,2023.06.22
161,Elvis 30 No. 1 Hits,Elvis Presley, RCA,09/24/2002,RCA,23,161,168,54,8514,0.9,8436,945,2548,255,9479601,538935,7314,2440327,2023.06.22
162,Danado,Ivan Cornejo,THE ORCHARD,06/04/2022,ORCH,28,,,45,8494,,,4,99,10,12577841,989199,8480,563965,2023.06.22
163,Number One Hits,Tim McGraw,CURB,11/30/2010,CURB,121,168,169,153,8477,1.9,8316,511,1567,157,10245393,321399,7809,2474654,2023.06.22
164,F*CK LOVE,The Kid LAROI,Columbia Records,07/24/2020,COL ,1,156,159,152,8463,-1.3,8577,42,520,52,11173536,811536,8369,2846263,2023.06.22
165,Eminem Show,Eminem,INTERSCOPE/GEFFEN/A&M,05/14/2002,INT,47,158,,293,8448,-1.4,8569,539,1113,111,10461838,947695,7798,3083497,2023.06.22
166,Unforgiven,LE SSERAFIM,INTERSCOPE/GEFFEN/A&M,05/02/2023,INT,6,146,107,7,8417,-4.3,8797,4952,369,37,4623560,468067,3428,107826,2023.06.22
167,Ballads Of The Broken,Jelly Roll,BROKEN BOW RECO,09/17/2021,BB2,157,164,157,14,8396,0.3,8372,1430,3245,325,8482358,829077,6641,418602,2023.06.22
168,California Sunrise,Jon Pardi,CAPITOL NASHVILLE,06/17/2016,CAPN,11,169,172,200,8396,1.3,8292,26,610,61,11011258,286346,8309,2407142,2023.06.22
169,Tha Carter Iii,Lil Wayne,CASH MONEY / REPUBLIC RECORDS,01/01/2008,R-RR,94,122,190,72,8383,-13.2,9658,510,607,61,9969540,908236,7812,2150528,2023.06.22
170,Evolve,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,06/23/2017,INT,2,177,175,299,8325,2.9,8092,418,1167,117,9991478,1009134,7790,4108734,2023.06.22
171,Ds4ever,Gunna,300 ENTERTAINME,01/07/2022,300E,1,165,162,76,8277,-1.1,8366,66,21,2,11047848,259924,8209,1422217,2023.06.22
172,Tyler Hubbard,Tyler Hubbard,MCA NASHVILLE,01/27/2023,MCAN,40,187,164,19,8243,3.6,7956,196,2245,225,10274811,329043,7822,358923,2023.06.22
173,Sublime,Sublime,INTERSCOPE/GEFFEN/A&M,07/30/1996,INT,117,185,185,74,8229,3.0,7988,874,734,73,9479788,239474,7282,2350307,2023.06.22
174,This Is What ____ Feels Like,Jvke,,09/23/2022,AWAL,40,190,177,39,8212,3.9,7901,27,1034,103,11030488,1187998,8082,511489,2023.06.22
175,Gemini Rights,Steve Lacy, RCA,06/29/2022,RCA ,7,167,166,49,8187,-1.8,8333,941,257,26,10000975,427301,7220,795186,2023.06.22
176,Don'T Try This At Home,YoungBoy Never Broke Again,MOTOWN,04/21/2023,MOT,5,139,115,9,8179,-9.1,8999,6,85,9,11314284,1395420,8164,181977,2023.06.22
177,Abbey Road,Beatles,CAPITOL MUSIC GROUP,10/14/1987,CAP,3,,,314,8162,,,2379,1251,125,7261752,320410,5658,3304748,2023.06.22
178,?,Xxxtentacion,"BAD VIBES FOREVER, LLC",03/16/2018,BVF,1,178,187,274,8159,1.0,8081,272,188,19,11615545,590495,7868,4307543,2023.06.22
179,Nate Smith,Nate Smith,RCA NASHVILLE,11/18/2022,RCNA,30,162,154,8,8152,-3.0,8400,208,1289,129,9956454,243841,7815,449424,2023.06.22
180,Hozier,Hozier,Columbia Records,07/29/2014,COL ,6,184,141,270,8147,1.6,8015,1115,596,60,9028243,361994,6972,3960091,2023.06.22
181,Weathervanes,Jason Isbell And The 400 Unit,SOUTHEASTERN RECORDS,06/09/2023,SOUE,12,12,,2,8115,-74.6,31956,6085,507,51,2488592,38839,1979,17683,2023.06.22
182,Ready To Be,TWICE,JYP / IMPERIAL / REPUBLIC RECORDS,03/10/2023,R-RR,2,,,10,8100,,,6729,108,11,1830567,164446,1360,42724,2023.06.22
183,Hot Rocks,Rolling Stones,ABKCO,11/03/1986,ABK,33,176,178,146,8095,-0.4,8127,355,1877,188,9738976,534033,7552,2442908,2023.06.22
184,Cottonwood 2,Nle Choppa,WARNER RECORDS,04/14/2023,WAR,21,173,146,10,8086,-1.5,8205,14,759,76,11036902,1319411,7996,252733,2023.06.22
185,Man On The Moon: The End Of Day,Kid Cudi,REPUBLIC RECORDS,09/15/2009,R-RR,56,170,171,202,8054,-2.8,8290,553,420,42,9700931,449503,7459,2713733,2023.06.22
186,Toby Keith 35 Biggest Hits,Toby Keith,MERCURY NASHVILLE,05/06/2008,MERN,52,193,189,46,8031,2.4,7846,711,1716,172,9257325,701085,7148,2060155,2023.06.22
187,Twelve Carat Toothache,Post Malone,MERCURY / REPUBLIC RECORDS,06/03/2022,R-MR,2,175,176,55,7989,-2.3,8176,364,593,59,9837517,553437,7566,1060196,2023.06.22
188,Summertime Blues,Zach Bryan,WARNER RECORDS,07/15/2022,WAR ,34,181,174,14,7940,-1.5,8060,183,1714,171,9874749,288784,7586,338279,2023.06.22
189,Hybrid Theory,Linkin Park,WARNER RECORDS,10/20/2000,WAR ,8,196,198,144,7932,2.7,7722,1302,700,70,8720951,326153,6560,2608940,2023.06.22
190,Nothing Was The Same,Drake,CASH MONEY / REPUBLIC RECORDS,01/01/2013,R-RR,46,182,188,414,7924,-1.7,8059,136,265,27,9992976,520036,7761,3780665,2023.06.22
191,21,Adele,XLRECORDINGS,01/19/2011,XLGS,9,194,193,569,7906,0.8,7840,729,987,99,9217321,812739,7078,3706690,2023.06.22
192,Pray 4 Love,Rod Wave,Alamo Records,04/03/2020,ALAM,2,180,192,167,7897,-2.1,8070,6,73,7,10852142,820426,7884,2253704,2023.06.22
193,Confessions,Usher, RCA,03/16/2004,RCA,100,183,181,68,7889,-1.6,8020,91,800,80,9871030,981210,7718,2225215,2023.06.22
194,Dr. Dre 2001,Dr. Dre,INTERSCOPE/GEFFEN/A&M,11/02/1999,INT,9,192,,114,7876,0.3,7852,558,1109,111,9354951,807383,7207,2335926,2023.06.22
195,College Park,Logic, BMG DISTRIBUTION,02/24/2023,BMG ,21,,,3,7867,,,6577,35,4,1696178,42423,1286,61260,2023.06.22
196,Take Me Back To Eden,Sleep Token,SpineFarm,05/19/2023,SFMU,16,163,143,5,7852,-6.2,8375,1863,840,84,7374011,466193,5905,95129,2023.06.22
197,Like..?,Ice Spice,"TENTHOUSAND PROJECTS, LLC",01/20/2023,10K,15,171,137,22,7848,-5.3,8286,25,1045,105,10234085,1404929,7718,286770,2023.06.22
198,THE GOAT,Polo G,Columbia Records,05/15/2020,COL ,2,191,191,160,7830,-0.6,7880,15,148,15,11247109,782163,7800,2367145,2023.06.22
199,Beatles 1,Beatles,CAPITOL MUSIC GROUP,11/14/2000,CAP,6,,,356,7822,,,843,1907,191,8777377,438913,6788,3520275,2023.06.22
200,Elisabeth,Zach Bryan,WARNER RECORDS,05/08/2020,WAR,180,189,180,6,7721,-2.4,7910,95,496,50,10034703,210052,7576,575406,2023.06.22
1,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,1,1,17,110432,0.3,110127,4317,19970,1997,133817580,5860537,104118,3640316,2023.06.29
2,Business Is Business,Young Thug,300 ENTERTAINME,06/23/2023,300E,2,,,1,89100,,,8527,5401,540,101617813,4697439,80033,84958,2023.06.29
3,Genesis,Peso Pluma,THE ORCHARD,06/25/2023,ORCH,3,,,1,73197,,,823,3566,357,93279422,7898547,72017,266934,2023.06.29
4,Midnights,Taylor Swift,REPUBLIC RECORDS,10/21/2022,R-RR,1,4,4,36,56839,-5.5,60159,10788,8448,845,59021756,1581008,45206,5085705,2023.06.29
5,A Gift & A Curse,Gunna,300 ENTERTAINME,06/16/2023,300E,3,3,,2,54510,-35.8,84942,317,1300,130,69459937,4049309,54063,143051,2023.06.29
6,Chemistry,Kelly Clarkson,ATLANTIC GROUP,06/23/2023,ATLG,6,,,1,52652,,,43098,9568,957,10790092,456236,8597,48948,2023.06.29
7,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,6,9,129,46991,3.0,45602,997,5070,507,59181457,3027219,45487,7327092,2023.06.29
8,Sos,SZA, RCA,12/09/2022,RCA ,1,5,8,29,46892,-2.0,47851,5776,2625,263,53929379,3229346,40853,3153693,2023.06.29
9,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,10,10,201,42774,8.6,39383,7288,8332,833,45460830,1016503,34653,3838276,2023.06.29
10,The World Ep.2 : Outlaw,Ateez,Hello82,06/16/2023,H82,2,2,,2,34201,-67.5,105329,31631,511,51,3193059,361553,2519,12075,2023.06.29
11,Almost Healed,Lil Durk,Alamo Records,05/12/2023,ALAM,3,8,7,5,33807,-18.3,41398,85,5101,510,43487788,3704758,33212,327897,2023.06.29
12,Metro Boomin Presents Spider-Man: Across The Spider-Verse (Soundtrack From And Inspired By The Motion Picture),Metro Boomin,REPUBLIC RECORDS,06/02/2023,R-RR,5,7,5,4,33645,-20.8,42477,515,2487,249,43632603,2113895,32881,185230,2023.06.29
13,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,16,16,58,31225,3.6,30127,1326,4091,409,38191512,1171343,29490,1714814,2023.06.29
14,folklore,Taylor Swift,REPUBLIC RECORDS,07/24/2020,R-RR,1,14,15,153,31078,1.2,30721,7823,2621,262,30181821,508082,22993,4490038,2023.06.29
15,Gettin' Old,Luke Combs,COLUMBIA NASHVILLE,03/24/2023,CLNV,4,13,11,14,30466,-4.1,31776,1754,12158,1216,34990435,1491832,27496,642307,2023.06.29
16,Un Verano Sin Ti,Bad Bunny,Rimas Entertainment,05/06/2022,RIMA,1,15,14,60,29354,-2.7,30167,420,1054,105,37939409,2645162,28829,4239999,2023.06.29
17,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,3,11,3,31,28920,-12.5,33036,2216,1791,179,33703512,447014,26525,442165,2023.06.29
18,1989,Taylor Swift,BIG MACHINE,10/27/2014,BGMA,1,18,20,445,27258,3.1,26446,2655,3882,388,31858390,1385824,24215,11359875,2023.06.29
19,Heroes & Villains,Metro Boomin,REPUBLIC RECORDS,12/02/2022,R-RR,1,17,18,30,26693,-4.8,28025,1339,1299,130,33966402,1097512,25224,1362048,2023.06.29
20,Religiously. The Album.,Bailey Zimmerman,Warner Music Nashville,05/12/2023,WNS,7,19,21,7,25603,1.6,25202,727,4368,437,31495399,1573863,24439,976989,2023.06.29
21,Reputation,Taylor Swift,BIG MACHINE,11/10/2017,BGMA,1,23,24,249,24810,5.7,23482,2082,3228,323,29813833,345262,22405,5388553,2023.06.29
22,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,21,,123,24513,-1.1,24797,539,2026,203,31336876,2651254,23771,11489521,2023.06.29
23,Whitsitt Chapel,Jelly Roll,BROKEN BOW RECO,06/02/2023,BB2 ,3,20,19,4,24505,-1.6,24907,5193,11719,1172,23040540,1227825,18140,191858,2023.06.29
24,5-Star,Stray Kids,JYP / IMPERIAL / REPUBLIC RECORDS,06/02/2023,R-RR,1,12,6,4,23780,-26.0,32129,19423,523,52,5736859,806525,4305,38500,2023.06.29
25,Red (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,11/12/2021,R-RR,1,25,25,85,23387,0.8,23193,4893,2692,269,23997014,590819,18225,2751353,2023.06.29
26,Her Loss,"Drake, 21 Savage",OVO / REPUBLIC RECORDS,11/04/2022,R-RR,1,26,22,34,22351,-3.3,23116,348,698,70,28850387,1334338,21933,1859228,2023.06.29
27,MAÑANA SERÁ BONITO,Karol G,UNIVERSAL MUSIC LATINO,02/24/2023,UMLE,1,24,23,18,22149,-5.0,23315,180,1182,118,27702437,4482771,21851,827768,2023.06.29
28,Hard To Love,Moneybagg Yo,INTERSCOPE/GEFFEN/A&M,06/02/2023,INT ,10,22,13,4,19753,-16.8,23730,76,442,44,24811431,3169283,19633,204105,2023.06.29
29,Speak Now,Taylor Swift,BIG MACHINE,10/25/2010,BGMA,21,39,42,60,19616,9.6,17900,2463,2516,252,22362673,343746,16901,2091593,2023.06.29
30,If I Know Me,Morgan Wallen,Big Loud Records,04/27/2018,BLR,10,28,36,248,19593,1.4,19323,1032,2675,268,23999835,1174731,18293,3586621,2023.06.29
31,Diamonds,Elton John,ISLAND,11/03/2017,ISL,7,27,31,294,19364,-1.7,19692,1023,4937,494,23037304,1220445,17847,4525611,2023.06.29
32,Hollywood's Bleeding,Post Malone,REPUBLIC RECORDS,09/06/2019,R-RR,1,35,33,199,18881,-0.1,18903,536,1622,162,23608291,1660363,18183,7238369,2023.06.29
33,This One's For You,Luke Combs,COLUMBIA NASHVILLE,10/07/2016,CLNV,4,31,34,317,18844,-0.8,18997,488,2035,204,23656984,1555611,18152,5847190,2023.06.29
34,Harry's House,Harry Styles,Columbia Records,05/20/2022,COL ,1,33,35,58,18712,-1.3,18966,2125,1830,183,21551254,674206,16404,2744327,2023.06.29
35,Fearless (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,04/09/2021,R-RR,1,38,41,103,18515,1.5,18240,5062,2984,298,17594278,254317,13155,1139097,2023.06.29
36,Starboy,The Weeknd,XO / REPUBLIC RECORDS,11/27/2016,R-RR,1,34,29,295,18493,-2.5,18965,1284,833,83,23589844,1344683,17126,5687641,2023.06.29
37,My Turn,Lil Baby,"QUALITY CONTROL MUSIC, LLC",02/28/2020,QCM,1,32,28,174,18216,-4.1,18994,98,354,35,23442766,2555901,18083,4852694,2023.06.29
38,Rumours,Fleetwood Mac,WARNER RECORDS,07/07/1987,WAR ,7,29,37,348,17989,-6.5,19235,3817,2441,244,17992847,543556,13928,4989888,2023.06.29
39,Desvelado,Eslabon Armado,DEL RECORDS,04/28/2023,DLRI,6,30,27,9,17779,-6.5,19012,7,1304,130,24133193,2435267,17642,279558,2023.06.29
40,evermore,Taylor Swift,REPUBLIC RECORDS,12/11/2020,R-RR,1,40,38,133,17687,0.4,17625,4364,1442,144,17252601,264576,13179,2727473,2023.06.29
41,Greatest Hits(cdw/wm,Queen,HOLLYWOOD RECORDS,09/15/1992,HOL,8,36,39,296,17260,-6.2,18403,2656,3098,310,18778608,785548,14294,6549482,2023.06.29
42,Vol. 1-Chronicle-20 Greatest Hits,Creedence Clearwater Revival,CRAFT RECORDINGS,10/24/1986,CRFT,18,37,43,425,17038,-6.8,18283,2375,2419,242,18950277,968962,14421,3686131,2023.06.29
43,Renaissance,Beyonce,Columbia Records,07/29/2022,COL ,1,42,32,48,16870,-3.2,17419,1231,1508,151,19833397,814596,15488,1598281,2023.06.29
44,Feed The Beast,Kim Petras,REPUBLIC RECORDS,06/23/2023,R-RR,44,,,1,16846,,,4445,3206,321,15384423,541024,12080,403610,2023.06.29
45,Certified Lover Boy,Drake,OVO / REPUBLIC RECORDS,09/03/2021,R-RR,1,44,40,95,16700,-1.7,16989,14,426,43,22155890,797619,16643,3577077,2023.06.29
46,Curtain Call,Eminem,INTERSCOPE/GEFFEN/A&M,11/29/2005,INT,8,67,65,418,16600,26.1,13169,575,2439,244,21073023,1790958,15781,5076073,2023.06.29
47,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,43,45,556,16592,-3.1,17114,3196,441,44,17747763,1040263,13352,4844171,2023.06.29
48,Born To Die,Lana Del Rey,INTERSCOPE/GEFFEN/A&M,01/31/2012,INT,48,49,54,489,16273,5.2,15469,4766,1528,153,15085698,613595,11354,3428425,2023.06.29
49,SOUR,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,05/21/2021,INT ,1,48,53,110,16260,3.3,15742,1686,687,69,19647172,809283,14505,4545795,2023.06.29
50,Glockoma 2,Key Glock,PAPER ROUTE EMPIRE,02/24/2023,PPRE,13,,,5,15702,,,188,969,97,19712440,1120771,15417,152165,2023.06.29
51,What You See Is What You Get,Luke Combs,COLUMBIA NASHVILLE,11/08/2019,CLNV,1,47,46,190,15333,-4.4,16038,312,1926,193,19229683,894266,14828,4567586,2023.06.29
52,Naujour,TOOSII,CAPITOL RECORDS,06/02/2023,CAP,19,45,30,4,15273,-9.8,16931,51,2001,200,19242447,3256040,15022,244082,2023.06.29
53,It's Only Me,Lil Baby,MOTOWN/QUALITY CONTROL,10/14/2022,QCM,1,46,44,37,15235,-5.5,16128,82,284,28,19462780,2648150,15125,1385926,2023.06.29
54,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,51,50,324,14973,-1.4,15183,1214,470,47,18379135,688504,13712,6448423,2023.06.29
55,Ctrl,SZA, RCA,05/19/2017,RCA,3,54,56,316,14861,-0.3,14904,2580,232,23,16361793,824008,12258,4071576,2023.06.29
56,Endless Summer Vacation,Miley Cyrus,Columbia Records,03/10/2023,COL ,3,50,52,16,14777,-4.3,15435,1464,5967,597,15920178,1510617,12716,566706,2023.06.29
57,Goodbye & Good Riddance,Juice WRLD,INTERSCOPE/GEFFEN/A&M,05/23/2018,INT ,4,53,48,267,14575,-2.9,15009,931,375,38,19481829,1596586,13606,5170441,2023.06.29
58,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,52,49,61,14533,-3.9,15128,140,295,30,18807559,1621120,14363,1787216,2023.06.29
59,The Mockingbird & The Crow,HARDY,Big Loud Records,01/20/2023,BLR,4,57,59,23,14443,0.6,14361,916,4091,409,16757653,1109818,13118,530321,2023.06.29
60,Graduation,Kanye West,DEF JAM RECORDINGS,06/05/2007,DEF,46,55,55,229,13974,-4.2,14590,294,895,90,18271565,1066909,13590,2863286,2023.06.29
61,Bluebird Days,Jordan Davis,MCA NASHVILLE,02/17/2023,MCAN,19,68,73,19,13946,7.5,12975,235,3240,324,17660119,685862,13387,789804,2023.06.29
62,Take Care,Drake,CASH MONEY / REPUBLIC RECORDS,10/24/2011,R-RR,38,64,63,444,13604,0.9,13478,387,351,35,17100001,1013113,13182,4573436,2023.06.29
63,2014 Forest Hills Drive,J. Cole,J. COLE CATALOG,12/09/2014,INT,1,59,58,446,13549,-4.3,14154,1305,265,27,16514531,768847,12217,5498398,2023.06.29
64,Scorpion,Drake,CASH MONEY / REPUBLIC RECORDS,06/29/2018,R-RR,1,61,61,261,13508,-0.5,13575,153,565,57,17313274,630130,13298,7426195,2023.06.29
65,Traveller,Chris Stapleton,MERCURY NASHVILLE,05/05/2015,MERN,1,65,69,406,13261,-1.4,13454,1322,2269,227,14808923,1256401,11712,6470748,2023.06.29
66,Different Man,Kane Brown,RCA NASHVILLE,07/22/2022,RCNA,5,87,88,42,13185,15.0,11466,516,4749,475,15544816,789982,12194,828888,2023.06.29
67,Dark Blood,Enhypen,INTERSCOPE/GEFFEN/A&M,05/22/2023,INT,4,56,26,4,13049,-10.0,14503,11295,173,17,2404021,256733,1737,14766,2023.06.29
68,Legend,Bob Marley & The Wailers,ISLAND,06/19/1990,ISL,19,60,66,497,12528,-8.7,13727,2174,1642,164,13158694,493372,10190,4538356,2023.06.29
69,Greatest Hits,Journey,Columbia Records,11/11/1988,COL ,33,77,83,483,12290,2.5,11991,1008,3070,307,14109208,794093,10975,4094766,2023.06.29
70,Greatest Hits,2Pac,INTERSCOPE/GEFFEN/A&M,11/24/1998,INT ,22,69,68,403,12239,-5.3,12926,762,1735,174,14791210,1293574,11303,3900000,2023.06.29
71,Views,Drake,CASH MONEY / REPUBLIC RECORDS,04/29/2016,R-RR,1,76,76,372,12222,0.7,12142,283,262,26,15610149,164949,11913,8420127,2023.06.29
72,Wasteland,Brent Faiyaz, INDEPENDENT LABEL SUBMISSION,06/24/2022,INDI,2,86,84,51,12220,6.1,11519,886,239,24,15266477,729021,11310,1049662,2023.06.29
73,PORTALS,Melanie Martinez,ATLANTIC GROUP,03/31/2023,ATLG,2,62,70,13,12142,-10.3,13536,3957,485,49,11580413,1062069,8136,191361,2023.06.29
74,Future Nostalgia (The Moonlight Edition),Dua Lipa,WARNER RECORDS,04/03/2020,WAR ,3,79,74,169,12119,1.6,11931,551,1735,174,14720823,772540,11394,3448408,2023.06.29
75,Growin' Up,Luke Combs,COLUMBIA NASHVILLE,04/22/2022,CLNV,2,73,75,53,12102,-2.2,12375,494,1228,123,14912629,669119,11485,1078199,2023.06.29
76,Greatest Hits,Tom Petty & The Heartbreakers,INTERSCOPE/GEFFEN/A&M,11/09/1993,INT,2,71,81,327,12045,-4.2,12574,727,1467,147,14519119,530966,11171,3439357,2023.06.29
77,Planet Her,Doja Cat, RCA,06/11/2021,RCA ,2,75,82,105,11902,-2.7,12229,457,671,67,14868264,1039197,11378,2831547,2023.06.29
78,Anti,Rihanna,ROC NATION,01/28/2016,R0CN,1,78,78,374,11866,-0.7,11946,1401,486,49,13617889,789503,10416,4944193,2023.06.29
79,IGOR,"Tyler, The Creator",Columbia Records,05/17/2019,COL ,1,74,71,194,11812,-4.4,12351,4136,194,19,11021978,225089,7657,2296720,2023.06.29
80,Flower Boy,"Tyler, The Creator", ODD FUTURE RECORDINGS,07/06/2017,ODD,2,72,79,145,11532,-7.2,12421,3449,225,23,11431874,477338,8060,2165033,2023.06.29
81,Astroworld,Travis Scott,EPIC,08/03/2018,EPIC,1,85,80,256,11514,-0.4,11556,705,329,33,14158587,597775,10776,5680747,2023.06.29
82,Red Moon In Venus,Kali Uchis,INTERSCOPE/GEFFEN/A&M,03/03/2023,INT ,4,130,126,17,11465,23.4,9293,3855,263,26,10493927,489646,7584,224298,2023.06.29
83,SAVAGE MODE II,21 Savage & Metro Boomin,Epic/R-RR,10/02/2020,EPRP,1,82,77,108,11341,-4.0,11814,385,210,21,15083532,412536,10935,1600084,2023.06.29
84,Starting Over,Chris Stapleton,MERCURY NASHVILLE,11/13/2020,MERN,3,89,87,137,11336,-0.2,11358,688,2754,275,13195157,702170,10373,1891594,2023.06.29
85,7220,Lil Durk,Alamo Records,02/22/2022,ALAM,1,88,85,68,11204,-1.4,11363,10,463,46,14491029,1624971,11148,1572818,2023.06.29
86,CALL ME IF YOU GET LOST,"Tyler, The Creator",Columbia Records,06/25/2021,COL ,1,81,72,91,11202,-5.4,11846,2381,249,25,12016448,468891,8796,1384727,2023.06.29
87,Greatest Hits,Notorious B.I.G.,Bad Boy Records,03/06/2007,BADB,48,83,,287,11128,-5.0,11709,899,1735,174,13121560,1167599,10055,3153362,2023.06.29
88,Richest Opp,YoungBoy Never Broke Again,MOTOWN,05/12/2023,MOT ,4,70,57,7,11086,-12.1,12605,16,143,14,15275286,2446902,11056,139606,2023.06.29
89,Bell Bottom Country,Lainey Wilson,BROKEN BOW RECO,10/18/2022,BB2,51,111,119,32,11041,7.5,10272,1560,5314,531,11450655,697774,8950,325639,2023.06.29
90,Greatest Hits,Guns N' Roses,INTERSCOPE/GEFFEN/A&M,03/09/2004,INT,48,91,90,335,10954,-2.7,11255,1373,2109,211,11972848,1335591,9370,3522245,2023.06.29
91,=,Ed Sheeran,ATLANTIC GROUP,10/29/2021,ATLG,1,99,93,87,10835,1.9,10629,456,2264,226,13058860,730012,10153,1927264,2023.06.29
92,50 Number Ones,George Strait,MCA NASHVILLE,10/05/2004,MCAN,80,92,97,158,10775,-1.0,10883,123,2363,236,13637106,732911,10416,3016791,2023.06.29
93,Beerbongs & Bentleys,Post Malone,REPUBLIC RECORDS,04/27/2018,R-RR,1,97,94,270,10763,0.8,10678,322,637,64,13569463,583292,10377,7416607,2023.06.29
94,Greatest Hits So Far,Zac Brown Band, BMG DISTRIBUTION,11/11/2014,BMG,22,98,106,368,10752,0.9,10658,136,1653,165,13575733,612242,10451,3001764,2023.06.29
95,Blonde,Frank Ocean,BYDC,08/20/2016,BYDC,1,96,92,336,10657,-0.8,10744,74,249,25,14059115,335684,10558,3087271,2023.06.29
96,Memory Lane,Old Dominion,ARNV,01/09/2023,ARNV,96,,,1,10574,,,1650,4354,435,10937617,167279,8489,96155,2023.06.29
97,-,Ed Sheeran,ATLANTIC GROUP,05/05/2023,ATLG,2,84,62,8,10496,-9.3,11577,2668,2945,295,9549847,460337,7533,168830,2023.06.29
98,Divide,Ed Sheeran,ATLANTIC GROUP,03/03/2017,ATLG,1,109,100,328,10447,1.2,10322,517,2377,238,12511468,943936,9692,6721427,2023.06.29
99,Hamilton / O.B.C.R.,Original Broadway Cast Of Hamilton,ATLANTIC GROUP,09/27/2015,ATLG,2,101,102,405,10392,-1.3,10526,449,443,44,12995680,410768,9899,7557545,2023.06.29
100,All Time Greatest Hits,Lynyrd Skynyrd,INTERSCOPE/GEFFEN/A&M,03/14/2000,INT,56,,,222,10390,,,327,2045,205,12668081,912271,9858,2751411,2023.06.29
101,Pa Que Hablen,Fuerza Regida,SONY MUSIC LATIN,12/30/2022,SML ,60,95,95,26,10367,-3.6,10753,23,299,30,13633220,2435087,10314,242301,2023.06.29
102,Coi,Coi Leray,UPTOWN / REPUBLIC RECORDS,06/23/2023,R-RR,102,,,1,10301,,,1350,3671,367,11092194,561598,8584,158592,2023.06.29
103,Essential Michael Jackson,Michael Jackson,EPIC,07/05/2005,EPIC,31,108,109,314,10293,-0.3,10323,641,2375,238,11792009,1900020,9414,6089228,2023.06.29
104,More Life,Drake,CASH MONEY / REPUBLIC RECORDS,03/18/2017,R-RR,1,107,98,311,10228,-0.9,10324,8,256,26,13465096,564775,10194,5017091,2023.06.29
105,T R A P S O U L,Bryson Tiller, RCA,08/21/2015,RCA,8,103,96,325,10204,-2.7,10489,284,90,9,13553448,1167411,9911,3832844,2023.06.29
106,Fine Line,Harry Styles,Columbia Records,12/13/2019,COL,1,104,105,185,10191,-2.0,10404,1256,1131,113,11634245,361140,8822,4150477,2023.06.29
107,Gold-greatest Hits,ABBA,CAPITOL MUSIC GROUP,01/25/1993,CAP,25,100,99,149,10181,-4.1,10614,2293,2247,225,9955875,717998,7663,2167161,2023.06.29
108,Shoot For The Stars Aim For The Moon,Pop Smoke,REPUBLIC RECORDS,07/03/2020,R-RR,1,105,91,156,10170,-2.2,10394,104,327,33,13337729,1069766,10033,4514307,2023.06.29
109,Rave & Roses,Rema,VIRGIN MUSIC GROUP,03/25/2022,CIT,81,106,103,25,10155,-1.8,10338,36,3858,386,12197769,1461977,9733,358751,2023.06.29
110,Doo-Wops & Hooligans,Bruno Mars,NEW ELEKTRA,05/10/2010,NELK,59,118,123,426,10149,1.3,10020,1497,1312,131,11590657,552222,8521,3603632,2023.06.29
